"block_id","crop_name","longitude","latitude"
"e7c470820fcb-841","amaranth",2.47,6.71
"e7c470820fcb-842","amaranth",2.48,6.72
"e7c470820fcb-844","amaranth",2.49,6.78
"e7c470820fcb-845","amaranth",2.3,6.77
"e7c470820fcb-846","amaranth",2.29,6.74
"e7c470820fcb-847","amaranth",2.26,6.8
"e7c470820fcb-848","amaranth",2.25,6.8
"e7c470820fcb-849","amaranth",2.25,6.81
"e7c470820fcb-850","amaranth",2.26,6.79
"e7c470820fcb-851","amaranth",2.3,6.73
"e7c470820fcb-852","amaranth",2.3,6.7
"e7c470820fcb-853","amaranth",2.3,6.69
"e7c470820fcb-854","amaranth",2.31,6.62
"e7c470820fcb-855","amaranth",2.31,6.64
"e7c470820fcb-856","amaranth",2.3,6.62
"e7c470820fcb-857","amaranth",2.31,6.63
"e7c470820fcb-858","amaranth",2.3,6.64
"e7c470820fcb-859","amaranth",2.3,6.73
"e7c470820fcb-860","amaranth",2.56,6.63
"e7c470820fcb-861","amaranth",2.57,6.63
"e7c470820fcb-862","amaranth",2.58,6.66
"e7c470820fcb-863","amaranth",2.56,6.62
"e7c470820fcb-864","amaranth",2.59,6.59
"e7c470820fcb-865","amaranth",2.58,6.59
"e7c470820fcb-866","amaranth",2.59,6.59
"e7c470820fcb-867","amaranth",2.61,6.57
"e7c470820fcb-868","amaranth",2.61,6.58
"e7c470820fcb-869","amaranth",2.6,6.57
"e7c470820fcb-870","amaranth",2.6,6.58
"e7c470820fcb-871","amaranth",2.58,6.61
"e7c470820fcb-872","amaranth",2.59,6.57
"e7c470820fcb-874","amaranth",2.62,6.56
"e7c470820fcb-875","amaranth",2.6,6.57
"e7c470820fcb-877","amaranth",2.62,6.57
"e7c470820fcb-878","amaranth",2.61,6.56
"e7c470820fcb-879","amaranth",2.59,6.57
"e7c470820fcb-881","amaranth",2.54,6.59
"e7c470820fcb-882","amaranth",2.54,6.61
"e7c470820fcb-883","amaranth",2.54,6.61
"e7c470820fcb-884","amaranth",2.53,6.61
"e7c470820fcb-885","amaranth",2.55,6.6
"e7c470820fcb-888","amaranth",2.56,6.57
"e7c470820fcb-889","amaranth",2.95,11.13
"e7c470820fcb-890","amaranth",3.54,11.71
"e7c470820fcb-891","amaranth",3.55,11.72
"e7c470820fcb-892","amaranth",3.54,11.72
"e7c470820fcb-893","amaranth",3.53,11.71
"e7c470820fcb-894","amaranth",3.56,11.71
"e7c470820fcb-895","amaranth",3.54,11.7
"e7c470820fcb-896","amaranth",3.54,11.71
"e7c470820fcb-897","amaranth",3.55,11.71
"e7c470820fcb-898","amaranth",3.55,11.71
"e7c470820fcb-899","amaranth",3.55,11.71
"e7c470820fcb-900","amaranth",3.54,11.7
"e7c470820fcb-902","amaranth",2.16,6.37
"e7c470820fcb-903","amaranth",2.2,6.36
"e7c470820fcb-904","amaranth",2.22,6.37
"e7c470820fcb-905","amaranth",2.27,6.37
"e7c470820fcb-906","amaranth",2.26,6.38
"e7c470820fcb-907","amaranth",2.26,6.39
"e7c470820fcb-908","amaranth",2.2,6.4
"e7c470820fcb-909","amaranth",2.26,6.39
"e7c470820fcb-910","amaranth",2.21,6.36
"e7c470820fcb-911","amaranth",2.16,6.37
"e7c470820fcb-912","amaranth",2.22,6.38
"e7c470820fcb-913","amaranth",2.22,6.38
"e7c470820fcb-914","amaranth",2.2,6.42
"e7c470820fcb-915","amaranth",2.16,6.35
"e7c470820fcb-916","amaranth",2.22,6.39
"e7c470820fcb-917","amaranth",2.22,6.4
"e7c470820fcb-918","amaranth",2.22,6.39
"e7c470820fcb-919","amaranth",2.2,6.37
"e7c470820fcb-920","amaranth",2.22,6.36
"e7c470820fcb-921","amaranth",2.23,6.37
"e7c470820fcb-922","amaranth",2.21,6.37
"e7c470820fcb-923","amaranth",2.21,6.37
"e7c470820fcb-924","amaranth",2.22,6.37
"e7c470820fcb-925","amaranth",2.22,6.36
"e7c470820fcb-926","amaranth",2.2,6.37
"e7c470820fcb-927","amaranth",2.21,6.39
"e7c470820fcb-928","amaranth",2.21,6.36
"e7c470820fcb-929","amaranth",2.22,6.37
"e7c470820fcb-930","amaranth",2.2,6.36
"e7c470820fcb-931","amaranth",2.22,6.37
"e7c470820fcb-932","amaranth",2.21,6.36
"e7c470820fcb-933","amaranth",2.2,6.36
"e7c470820fcb-934","amaranth",2.21,6.39
"e7c470820fcb-935","amaranth",2.14,6.4
"e7c470820fcb-936","amaranth",2.22,6.36
"e7c470820fcb-937","amaranth",2.2,6.4
"e7c470820fcb-938","amaranth",2.19,6.41
"e7c470820fcb-939","amaranth",2.53,6.6
"e7c470820fcb-940","amaranth",2.53,6.59
"e7c470820fcb-941","amaranth",2.53,6.61
"e7c470820fcb-942","amaranth",2.54,6.59
"e7c470820fcb-943","amaranth",2.54,6.6
"e7c470820fcb-945","amaranth",2.56,6.58
"e7c470820fcb-946","amaranth",2.55,6.57
"e7c470820fcb-947","amaranth",2.55,6.58
"e7c470820fcb-948","amaranth",2.54,6.59
"e7c470820fcb-949","amaranth",2.15,6.49
"e7c470820fcb-950","amaranth",2.14,6.49
"e7c470820fcb-951","amaranth",2.2,6.53
"e7c470820fcb-952","amaranth",2.14,6.48
"e7c470820fcb-953","amaranth",2.14,6.49
"e7c470820fcb-954","amaranth",2.14,6.51
"e7c470820fcb-955","amaranth",2.15,6.5
"e7c470820fcb-956","amaranth",2.14,6.49
"e7c470820fcb-957","amaranth",2.15,6.49
"e7c470820fcb-958","amaranth",2.15,6.49
"e7c470820fcb-959","amaranth",2.2,6.52
"e7c470820fcb-960","amaranth",2.2,6.53
"e7c470820fcb-961","amaranth",2.21,6.36
"e7c470820fcb-962","amaranth",2.15,6.39
"e7c470820fcb-963","amaranth",2.16,6.38
"e7c470820fcb-964","amaranth",2.15,6.4
"e7c470820fcb-965","amaranth",2.15,6.39
"e7c470820fcb-966","amaranth",2.15,6.4
"e7c470820fcb-967","amaranth",2.15,6.39
"e7c470820fcb-968","amaranth",2.15,6.38
"e7c470820fcb-969","amaranth",2.16,6.4
"e7c470820fcb-970","amaranth",2.21,6.37
"e7c470820fcb-971","amaranth",2.22,6.36
"e7c470820fcb-972","amaranth",2.21,6.37
"e7c470820fcb-973","amaranth",2.21,6.36
"e7c470820fcb-974","amaranth",2.26,6.39
"e7c470820fcb-975","amaranth",2.02,6.46
"e7c470820fcb-976","amaranth",2.03,6.43
"e7c470820fcb-977","amaranth",1.98,6.44
"e7c470820fcb-978","amaranth",2,6.44
"e7c470820fcb-979","amaranth",2.68,6.52
"e7c470820fcb-981","amaranth",2.29,6.74
"e7c470820fcb-982","amaranth",2.29,6.73
"e7c470820fcb-983","amaranth",2.3,6.74
"e7c470820fcb-984","amaranth",2.28,6.74
"e7c470820fcb-985","amaranth",2.29,6.74
"e7c470820fcb-986","amaranth",2.29,6.74
"e7c470820fcb-987","amaranth",2.3,6.74
"e7c470820fcb-988","amaranth",2.28,6.74
"e7c470820fcb-989","amaranth",2.3,6.72
"e7c470820fcb-990","amaranth",2.28,6.73
"e7c470820fcb-992","amaranth",2.15,6.66
"e7c470820fcb-993","amaranth",2.17,6.68
"e7c470820fcb-994","amaranth",2.19,6.67
"e7c470820fcb-995","amaranth",2.16,6.67
"e7c470820fcb-996","amaranth",2.17,6.68
"e7c470820fcb-997","amaranth",2.16,6.66
"e7c470820fcb-998","amaranth",2.19,6.63
"e7c470820fcb-999","amaranth",2.18,6.63
"e7c470820fcb-1000","amaranth",2.16,6.67
"f45fe71a181e-1","jutemallow",1.81,6.53
"f45fe71a181e-2","jutemallow",1.8,6.51
"f45fe71a181e-3","jutemallow",1.8,6.56
"f45fe71a181e-4","jutemallow",1.82,6.57
"f45fe71a181e-5","jutemallow",1.82,6.56
"f45fe71a181e-6","jutemallow",1.81,6.52
"f45fe71a181e-7","jutemallow",1.81,6.51
"f45fe71a181e-8","jutemallow",1.82,6.49
"f45fe71a181e-9","jutemallow",1.81,6.54
"f45fe71a181e-10","jutemallow",1.87,6.57
"f45fe71a181e-11","jutemallow",1.83,6.56
"f45fe71a181e-12","jutemallow",1.87,6.57
"f45fe71a181e-13","jutemallow",1.8,6.62
"f45fe71a181e-14","jutemallow",1.8,6.5
"f45fe71a181e-15","jutemallow",1.79,6.62
"f45fe71a181e-16","jutemallow",1.8,6.61
"f45fe71a181e-17","jutemallow",1.83,6.66
"f45fe71a181e-18","jutemallow",1.84,6.65
"f45fe71a181e-19","jutemallow",1.84,6.58
"f45fe71a181e-21","jutemallow",1.82,6.55
"f45fe71a181e-22","jutemallow",1.82,6.6
"f45fe71a181e-23","jutemallow",1.82,6.57
"f45fe71a181e-24","jutemallow",1.82,6.56
"f45fe71a181e-25","jutemallow",1.77,6.58
"f45fe71a181e-26","jutemallow",1.86,6.57
"f45fe71a181e-28","jutemallow",1.82,6.65
"f45fe71a181e-29","jutemallow",1.84,6.57
"f45fe71a181e-30","jutemallow",2.39,6.37
"f45fe71a181e-31","jutemallow",2.04,6.65
"f45fe71a181e-32","jutemallow",2.02,6.67
"f45fe71a181e-33","jutemallow",2.03,6.65
"f45fe71a181e-34","jutemallow",2.04,6.66
"f45fe71a181e-35","jutemallow",1.97,6.61
"f45fe71a181e-36","jutemallow",2.02,6.65
"f45fe71a181e-37","jutemallow",2.03,6.67
"f45fe71a181e-38","jutemallow",2.03,6.67
"f45fe71a181e-39","jutemallow",2.02,6.66
"f45fe71a181e-40","jutemallow",2.03,6.65
"f45fe71a181e-41","jutemallow",2.03,6.66
"f45fe71a181e-42","jutemallow",2.02,6.65
"f45fe71a181e-43","jutemallow",1.95,6.61
"f45fe71a181e-44","jutemallow",2.02,6.66
"f45fe71a181e-45","jutemallow",1.96,6.61
"f45fe71a181e-51","jutemallow",2.91,11.07
"f45fe71a181e-52","jutemallow",2.89,11.08
"f45fe71a181e-53","jutemallow",2.93,11.14
"f45fe71a181e-54","jutemallow",2.94,11.14
"f45fe71a181e-55","jutemallow",2.94,11.13
"f45fe71a181e-56","jutemallow",3,11.16
"f45fe71a181e-57","jutemallow",3,11.17
"f45fe71a181e-58","jutemallow",2.99,11.16
"f45fe71a181e-59","jutemallow",3,11.15
"f45fe71a181e-60","jutemallow",3,11.18
"f45fe71a181e-61","jutemallow",3,11.17
"f45fe71a181e-62","jutemallow",2.9,11.08
"f45fe71a181e-63","jutemallow",2.88,11.06
"f45fe71a181e-64","jutemallow",2.88,11.07
"f45fe71a181e-65","jutemallow",2.89,11.07
"f45fe71a181e-66","jutemallow",2.9,11.07
"f45fe71a181e-67","jutemallow",2.91,11.07
"f45fe71a181e-68","jutemallow",3.01,11.16
"f45fe71a181e-69","jutemallow",2.91,11.08
"f45fe71a181e-70","jutemallow",2.9,11.09
"f45fe71a181e-78","jutemallow",2.45,6.9
"f45fe71a181e-79","jutemallow",2.52,6.82
"f45fe71a181e-80","jutemallow",2.52,6.83
"f45fe71a181e-81","jutemallow",2.53,6.84
"f45fe71a181e-82","jutemallow",2.54,6.84
"f45fe71a181e-83","jutemallow",2.52,6.83
"f45fe71a181e-84","jutemallow",2.54,6.84
"f45fe71a181e-85","jutemallow",2.53,6.82
"f45fe71a181e-86","jutemallow",2.52,6.83
"f45fe71a181e-87","jutemallow",2.53,6.83
"f45fe71a181e-88","jutemallow",2.53,6.84
"f45fe71a181e-89","jutemallow",2.51,6.83
"f45fe71a181e-90","jutemallow",2.47,6.82
"f45fe71a181e-91","jutemallow",2.47,6.83
"f45fe71a181e-97","jutemallow",2.44,6.92
"f45fe71a181e-98","jutemallow",2.45,6.93
"f45fe71a181e-99","jutemallow",2.46,6.93
"f45fe71a181e-100","jutemallow",2.45,6.93
"f45fe71a181e-114","jutemallow",1.79,7.05
"f45fe71a181e-115","jutemallow",1.81,7.04
"f45fe71a181e-116","jutemallow",1.81,7.04
"f45fe71a181e-117","jutemallow",1.81,7.05
"f45fe71a181e-121","jutemallow",1.8,7.05
"f45fe71a181e-124","jutemallow",1.81,7.05
"f45fe71a181e-125","jutemallow",1.8,7.03
"f45fe71a181e-129","jutemallow",1.8,7.05
"f45fe71a181e-130","jutemallow",1.79,7.05
"f45fe71a181e-131","jutemallow",1.83,7
"f45fe71a181e-132","jutemallow",1.83,6.98
"f45fe71a181e-133","jutemallow",1.84,6.99
"f45fe71a181e-141","jutemallow",1.8,7.03
"f45fe71a181e-142","jutemallow",1.81,7.03
"f45fe71a181e-144","jutemallow",1.81,7.06
"f45fe71a181e-145","jutemallow",1.8,7.04
"f45fe71a181e-146","jutemallow",1.79,7.03
"f45fe71a181e-147","jutemallow",1.81,7.04
"f45fe71a181e-148","jutemallow",1.79,7.03
"f45fe71a181e-150","jutemallow",1.8,7.04
"f45fe71a181e-151","jutemallow",2.04,6.65
"f45fe71a181e-152","jutemallow",2.03,6.67
"f45fe71a181e-153","jutemallow",1.97,6.61
"f45fe71a181e-154","jutemallow",2.03,6.67
"f45fe71a181e-155","jutemallow",1.96,6.62
"f45fe71a181e-156","jutemallow",1.96,6.61
"f45fe71a181e-158","jutemallow",2.07,6.68
"f45fe71a181e-159","jutemallow",2.03,6.67
"f45fe71a181e-160","jutemallow",2.04,6.65
"f45fe71a181e-161","jutemallow",1.97,6.62
"f45fe71a181e-162","jutemallow",1.97,6.62
"f45fe71a181e-163","jutemallow",1.97,6.61
"f45fe71a181e-164","jutemallow",2.04,6.67
"f45fe71a181e-165","jutemallow",2.03,6.65
"f45fe71a181e-166","jutemallow",1.9,6.62
"f45fe71a181e-167","jutemallow",1.96,6.62
"f45fe71a181e-168","jutemallow",1.96,6.63
"f45fe71a181e-169","jutemallow",2.02,6.66
"f45fe71a181e-170","jutemallow",2.03,6.65
"f45fe71a181e-196","jutemallow",2.89,11.09
"f45fe71a181e-197","jutemallow",2.96,11.18
"f45fe71a181e-198","jutemallow",2.89,11.07
"f45fe71a181e-199","jutemallow",2.91,11.08
"f45fe71a181e-200","jutemallow",2.9,11.09
"f45fe71a181e-201","jutemallow",2.91,11.08
"f45fe71a181e-202","jutemallow",2.9,11.09
"f45fe71a181e-203","jutemallow",2.94,11.2
"f45fe71a181e-204","jutemallow",2.94,11.18
"f45fe71a181e-205","jutemallow",2.91,11.08
"f45fe71a181e-206","jutemallow",3.04,11.33
"f45fe71a181e-207","jutemallow",2.95,11.19
"f45fe71a181e-208","jutemallow",2.94,11.19
"f45fe71a181e-209","jutemallow",2.9,11.07
"f45fe71a181e-210","jutemallow",2.89,11.08
"f45fe71a181e-211","jutemallow",2.94,11.19
"f45fe71a181e-212","jutemallow",2.89,11.07
"f45fe71a181e-213","jutemallow",2.94,11.2
"f45fe71a181e-214","jutemallow",2.94,11.18
"f45fe71a181e-215","jutemallow",2.95,11.2
"f45fe71a181e-216","jutemallow",2.95,11.19
"f45fe71a181e-217","jutemallow",2.94,11.2
"f45fe71a181e-218","jutemallow",2.94,11.2
"f45fe71a181e-219","jutemallow",2.91,11.08
"f45fe71a181e-220","jutemallow",2.94,11.2
"f45fe71a181e-221","jutemallow",2.94,11.19
"f45fe71a181e-224","jutemallow",1.72,6.63
"f45fe71a181e-225","jutemallow",1.66,6.65
"f45fe71a181e-226","jutemallow",1.7,6.63
"f45fe71a181e-227","jutemallow",1.7,6.63
"f45fe71a181e-228","jutemallow",1.71,6.63
"f45fe71a181e-230","jutemallow",1.68,6.72
"f45fe71a181e-231","jutemallow",1.66,6.72
"f45fe71a181e-232","jutemallow",1.67,6.73
"f45fe71a181e-233","jutemallow",1.66,6.73
"f45fe71a181e-234","jutemallow",1.68,6.73
"f45fe71a181e-235","jutemallow",1.66,6.73
"f45fe71a181e-237","jutemallow",1.71,6.62
"f45fe71a181e-238","jutemallow",1.7,6.64
"f45fe71a181e-239","jutemallow",1.7,6.63
"f45fe71a181e-240","jutemallow",1.67,6.56
"f45fe71a181e-241","jutemallow",1.72,6.6
"f45fe71a181e-242","jutemallow",2.9,11.1
"f45fe71a181e-243","jutemallow",2.9,11.07
"f45fe71a181e-244","jutemallow",2.91,11.08
"f45fe71a181e-245","jutemallow",2.89,11.09
"f45fe71a181e-246","jutemallow",2.94,11.18
"f45fe71a181e-247","jutemallow",2.9,11.07
"f45fe71a181e-248","jutemallow",2.95,11.18
"f45fe71a181e-249","jutemallow",2.94,11.19
"f45fe71a181e-250","jutemallow",2.95,11.19
"f45fe71a181e-251","jutemallow",2.95,11.18
"f45fe71a181e-252","jutemallow",2.9,11.07
"f45fe71a181e-253","jutemallow",2.19,6.62
"f45fe71a181e-254","jutemallow",2.19,6.63
"f45fe71a181e-255","jutemallow",2.18,6.63
"f45fe71a181e-256","jutemallow",2.17,6.67
"f45fe71a181e-257","jutemallow",2.17,6.66
"f45fe71a181e-258","jutemallow",2.23,6.63
"f45fe71a181e-261","jutemallow",1.76,6.55
"f45fe71a181e-262","jutemallow",1.75,6.55
"f45fe71a181e-263","jutemallow",1.76,6.55
"f45fe71a181e-264","jutemallow",1.7,6.62
"f45fe71a181e-265","jutemallow",1.75,6.56
"f45fe71a181e-266","jutemallow",1.76,6.55
"f45fe71a181e-267","jutemallow",1.75,6.56
"f45fe71a181e-268","jutemallow",1.7,6.62
"f45fe71a181e-269","jutemallow",1.72,6.62
"f45fe71a181e-270","jutemallow",1.74,6.57
"f45fe71a181e-271","jutemallow",1.76,6.56
"f45fe71a181e-272","jutemallow",1.75,6.54
"f45fe71a181e-273","jutemallow",1.75,6.55
"f45fe71a181e-274","jutemallow",1.67,6.57
"f45fe71a181e-275","jutemallow",1.75,6.54
"f45fe71a181e-276","jutemallow",1.75,6.55
"f45fe71a181e-277","jutemallow",1.71,6.63
"f45fe71a181e-278","jutemallow",1.65,6.65
"f45fe71a181e-279","jutemallow",1.7,6.64
"f45fe71a181e-280","jutemallow",1.71,6.63
"f45fe71a181e-281","jutemallow",2.95,11.14
"f45fe71a181e-282","jutemallow",2.94,11.14
"f45fe71a181e-283","jutemallow",2.93,11.14
"f45fe71a181e-284","jutemallow",2.93,11.13
"f45fe71a181e-285","jutemallow",2.94,11.15
"f45fe71a181e-286","jutemallow",2.93,11.15
"f45fe71a181e-287","jutemallow",2.94,11.2
"f45fe71a181e-288","jutemallow",2.94,11.2
"f45fe71a181e-289","jutemallow",2.96,11.18
"f45fe71a181e-290","jutemallow",2.94,11.19
"f45fe71a181e-291","jutemallow",2.96,11.2
"f45fe71a181e-292","jutemallow",2.95,11.18
"f45fe71a181e-293","jutemallow",2.94,11.2
"f45fe71a181e-294","jutemallow",2.89,11.08
"f45fe71a181e-295","jutemallow",2.94,11.2
"f45fe71a181e-296","jutemallow",2.89,11.08
"f45fe71a181e-297","jutemallow",2.89,11.08
"f45fe71a181e-298","jutemallow",2.94,11.2
"f45fe71a181e-299","jutemallow",2.89,11.09
"f45fe71a181e-301","jutemallow",2.33,6.38
"f45fe71a181e-302","jutemallow",2.31,6.39
"f45fe71a181e-303","jutemallow",2.34,6.39
"f45fe71a181e-304","jutemallow",1.97,7.94
"f45fe71a181e-305","jutemallow",1.98,7.93
"f45fe71a181e-306","jutemallow",1.99,7.92
"f45fe71a181e-307","jutemallow",1.97,7.92
"f45fe71a181e-341","jutemallow",1.73,6.77
"f45fe71a181e-342","jutemallow",1.73,6.75
"f45fe71a181e-343","jutemallow",1.72,6.76
"f45fe71a181e-344","jutemallow",1.73,6.75
"f45fe71a181e-345","jutemallow",1.72,6.76
"f45fe71a181e-346","jutemallow",1.72,6.77
"f45fe71a181e-347","jutemallow",1.76,6.8
"f45fe71a181e-348","jutemallow",1.75,6.8
"f45fe71a181e-349","jutemallow",1.76,6.76
"f45fe71a181e-350","jutemallow",1.77,6.75
"f45fe71a181e-351","jutemallow",1.71,6.76
"f45fe71a181e-361","jutemallow",2.54,6.59
"f45fe71a181e-362","jutemallow",2.55,6.6
"f45fe71a181e-363","jutemallow",2.55,6.6
"f45fe71a181e-364","jutemallow",2.53,6.6
"f45fe71a181e-365","jutemallow",2.54,6.6
"f45fe71a181e-367","jutemallow",2.56,6.57
"f45fe71a181e-368","jutemallow",2.54,6.59
"f45fe71a181e-369","jutemallow",2.58,6.59
"f45fe71a181e-370","jutemallow",2.59,6.59
"f45fe71a181e-371","jutemallow",2.59,6.58
"f45fe71a181e-372","jutemallow",2.53,6.6
"f45fe71a181e-373","jutemallow",1.79,6.28
"f45fe71a181e-374","jutemallow",1.8,6.27
"f45fe71a181e-375","jutemallow",1.91,6.45
"f45fe71a181e-376","jutemallow",2.89,11.09
"f45fe71a181e-377","jutemallow",2.89,11.09
"f45fe71a181e-378","jutemallow",2.49,6.73
"f45fe71a181e-379","jutemallow",2.48,6.7
"f45fe71a181e-381","jutemallow",2.47,6.63
"f45fe71a181e-383","jutemallow",2.4,6.36
"f45fe71a181e-384","jutemallow",2.28,6.45
"f45fe71a181e-385","jutemallow",2.31,6.36
"f45fe71a181e-386","jutemallow",2.4,6.34
"f45fe71a181e-387","jutemallow",2.22,6.45
"f45fe71a181e-389","jutemallow",2.34,6.39
"f45fe71a181e-390","jutemallow",2.27,6.79
"f45fe71a181e-391","jutemallow",2.26,6.81
"f45fe71a181e-392","jutemallow",2.26,6.8
"f45fe71a181e-393","jutemallow",2.25,6.81
"f45fe71a181e-394","jutemallow",2.29,6.68
"f45fe71a181e-395","jutemallow",2.28,6.72
"f45fe71a181e-396","jutemallow",2.28,6.72
"f45fe71a181e-397","jutemallow",2.3,6.77
"f45fe71a181e-398","jutemallow",2.31,6.77
"f45fe71a181e-399","jutemallow",2.32,6.78
"f45fe71a181e-400","jutemallow",2.56,6.49
"f45fe71a181e-401","jutemallow",2.54,6.47
"f45fe71a181e-402","jutemallow",2.56,6.48
"f45fe71a181e-407","jutemallow",2.57,6.49
"f45fe71a181e-412","jutemallow",2.53,6.53
"f45fe71a181e-413","jutemallow",2.53,6.53
"f45fe71a181e-414","jutemallow",2.55,6.54
"f45fe71a181e-415","jutemallow",2.55,6.54
"f45fe71a181e-416","jutemallow",2.4,6.58
"f45fe71a181e-417","jutemallow",2.39,6.56
"f45fe71a181e-418","jutemallow",2.39,6.59
"f45fe71a181e-419","jutemallow",2.39,6.59
"f45fe71a181e-420","jutemallow",2.41,6.61
"f45fe71a181e-421","jutemallow",2.4,6.6
"f45fe71a181e-422","jutemallow",2.41,6.6
"f45fe71a181e-423","jutemallow",2.39,6.61
"f45fe71a181e-424","jutemallow",2.39,6.6
"f45fe71a181e-425","jutemallow",2.39,6.6
"f45fe71a181e-426","jutemallow",2.31,6.43
"f45fe71a181e-427","jutemallow",2.29,6.44
"f45fe71a181e-431","jutemallow",2.55,6.49
"f45fe71a181e-433","jutemallow",2.53,6.82
"f45fe71a181e-434","jutemallow",2.5,6.87
"f45fe71a181e-437","jutemallow",2.39,6.59
"f45fe71a181e-438","jutemallow",2.38,6.61
"f45fe71a181e-439","jutemallow",2.41,6.62
"f45fe71a181e-440","jutemallow",2.4,6.6
"f45fe71a181e-441","jutemallow",2.4,6.58
"f45fe71a181e-442","jutemallow",2.39,6.58
"f45fe71a181e-443","jutemallow",2.4,6.58
"f45fe71a181e-444","jutemallow",2.39,6.59
"f45fe71a181e-445","jutemallow",2.38,6.6
"f45fe71a181e-446","jutemallow",2.4,6.58
"f45fe71a181e-447","jutemallow",2.49,6.72
"f45fe71a181e-448","jutemallow",2.47,6.72
"f45fe71a181e-449","jutemallow",2.48,6.82
"f45fe71a181e-450","jutemallow",2.48,6.71
"f45fe71a181e-452","jutemallow",2.47,6.63
"f45fe71a181e-456","jutemallow",2.47,6.66
"f45fe71a181e-457","jutemallow",2.49,6.71
"f45fe71a181e-458","jutemallow",2.47,6.77
"f45fe71a181e-459","jutemallow",2.48,6.71
"f45fe71a181e-460","jutemallow",2.47,6.76
"f45fe71a181e-461","jutemallow",2.48,6.66
"f45fe71a181e-462","jutemallow",2.48,6.67
"f45fe71a181e-463","jutemallow",2.29,6.74
"f45fe71a181e-464","jutemallow",2.3,6.73
"f45fe71a181e-465","jutemallow",2.29,6.64
"f45fe71a181e-466","jutemallow",2.29,6.63
"f45fe71a181e-467","jutemallow",2.31,6.64
"f45fe71a181e-468","jutemallow",2.3,6.64
"f45fe71a181e-469","jutemallow",2.3,6.63
"f45fe71a181e-470","jutemallow",2.28,6.72
"f45fe71a181e-471","jutemallow",2.28,6.74
"f45fe71a181e-472","jutemallow",2.29,6.72
"f45fe71a181e-473","jutemallow",2.29,6.95
"f45fe71a181e-474","jutemallow",2.13,6.84
"f45fe71a181e-475","jutemallow",2.24,6.86
"f45fe71a181e-477","jutemallow",2.9,11.07
"f45fe71a181e-478","jutemallow",2.9,11.07
"f45fe71a181e-479","jutemallow",2.89,11.09
"f45fe71a181e-480","jutemallow",2.9,11.08
"f45fe71a181e-481","jutemallow",2.89,11.08
"f45fe71a181e-482","jutemallow",3,11.16
"f45fe71a181e-483","jutemallow",3,11.17
"f45fe71a181e-484","jutemallow",3,11.16
"f45fe71a181e-485","jutemallow",3.01,11.17
"f45fe71a181e-486","jutemallow",3.01,11.16
"f45fe71a181e-487","jutemallow",3.01,11.16
"f45fe71a181e-488","jutemallow",3,11.16
"f45fe71a181e-489","jutemallow",3,11.16
"f45fe71a181e-490","jutemallow",3.01,11.16
"f45fe71a181e-491","jutemallow",3.01,11.17
"f45fe71a181e-492","jutemallow",2.99,11.16
"f45fe71a181e-493","jutemallow",2.99,11.17
"f45fe71a181e-494","jutemallow",3.01,11.17
"f45fe71a181e-495","jutemallow",3.01,11.17
"f45fe71a181e-496","jutemallow",3,11.18
"f45fe71a181e-497","jutemallow",3,11.18
"f45fe71a181e-498","jutemallow",2.99,11.17
"f45fe71a181e-499","jutemallow",3.01,11.17
"f45fe71a181e-500","jutemallow",3.01,11.17
"7314993d7741-1","okra",3.22,11.99
"7314993d7741-2","okra",3.21,11.98
"7314993d7741-3","okra",3.21,12.01
"7314993d7741-4","okra",3.22,12
"7314993d7741-6","okra",3.21,12
"7314993d7741-7","okra",3.21,11.99
"7314993d7741-8","okra",3.21,11.99
"7314993d7741-9","okra",3.23,11.99
"7314993d7741-10","okra",3.22,11.99
"7314993d7741-11","okra",3.23,11.98
"7314993d7741-12","okra",3.21,12.03
"7314993d7741-13","okra",3.2,12.01
"7314993d7741-14","okra",3.2,12.01
"7314993d7741-15","okra",3.23,11.92
"7314993d7741-16","okra",3.21,12
"7314993d7741-17","okra",3.22,11.97
"7314993d7741-18","okra",3.21,12.04
"7314993d7741-19","okra",3.21,12.04
"7314993d7741-20","okra",3.21,12.04
"7314993d7741-21","okra",2.47,6.71
"7314993d7741-22","okra",2.48,6.71
"7314993d7741-24","okra",2.47,6.73
"7314993d7741-25","okra",2.51,6.67
"7314993d7741-26","okra",2.48,6.72
"7314993d7741-27","okra",2.49,6.65
"7314993d7741-28","okra",2.49,6.67
"7314993d7741-29","okra",2.48,6.72
"7314993d7741-30","okra",2.49,6.72
"7314993d7741-31","okra",2.48,6.7
"7314993d7741-32","okra",2.49,6.71
"7314993d7741-33","okra",2.36,6.59
"7314993d7741-34","okra",2.49,6.73
"7314993d7741-35","okra",2.48,6.71
"7314993d7741-36","okra",2.48,6.7
"7314993d7741-37","okra",2.48,6.71
"7314993d7741-38","okra",2.47,6.71
"7314993d7741-39","okra",2.48,6.71
"7314993d7741-40","okra",2.55,6.52
"7314993d7741-41","okra",2.54,6.48
"7314993d7741-42","okra",2.54,6.47
"7314993d7741-43","okra",2.55,6.5
"7314993d7741-44","okra",2.54,6.48
"7314993d7741-45","okra",2.56,6.49
"7314993d7741-46","okra",2.54,6.49
"7314993d7741-47","okra",2.54,6.54
"7314993d7741-48","okra",2.56,6.49
"7314993d7741-49","okra",2.54,6.47
"7314993d7741-50","okra",2.54,6.5
"7314993d7741-51","okra",3.39,11.79
"7314993d7741-52","okra",3.38,11.79
"7314993d7741-53","okra",3.4,11.79
