"block_id","crop_name","longitude","latitude"
"e7c470820fcb-772","amaranth",2.69,6.48
"e7c470820fcb-773","amaranth",2.69,6.49
"e7c470820fcb-774","amaranth",NA,NA
"e7c470820fcb-775","amaranth",NA,NA
"e7c470820fcb-776","amaranth",NA,NA
"e7c470820fcb-777","amaranth",2.69,6.48
"e7c470820fcb-778","amaranth",2.67,6.5
"e7c470820fcb-779","amaranth",2.68,6.49
"e7c470820fcb-780","amaranth",NA,NA
"e7c470820fcb-781","amaranth",NA,NA
"e7c470820fcb-782","amaranth",2.69,6.5
"e7c470820fcb-783","amaranth",NA,NA
"e7c470820fcb-784","amaranth",NA,NA
"e7c470820fcb-786","amaranth",2.67,6.49
"e7c470820fcb-787","amaranth",NA,NA
"e7c470820fcb-788","amaranth",1.95,6.36
"e7c470820fcb-789","amaranth",2.01,6.39
"e7c470820fcb-790","amaranth",2.06,6.4
"e7c470820fcb-791","amaranth",2,6.43
"e7c470820fcb-792","amaranth",1.99,6.44
"e7c470820fcb-793","amaranth",2.01,6.39
"e7c470820fcb-794","amaranth",1.97,6.37
"e7c470820fcb-795","amaranth",2.27,6.72
"e7c470820fcb-796","amaranth",2.28,6.73
"e7c470820fcb-797","amaranth",2.33,6.77
"e7c470820fcb-798","amaranth",2.31,6.77
"e7c470820fcb-799","amaranth",2.31,6.78
"e7c470820fcb-800","amaranth",2.3,6.44
"e7c470820fcb-801","amaranth",2.29,6.43
"e7c470820fcb-802","amaranth",2.31,6.44
"e7c470820fcb-803","amaranth",2.31,6.43
"e7c470820fcb-804","amaranth",2.3,6.43
"e7c470820fcb-805","amaranth",2.3,6.42
"e7c470820fcb-806","amaranth",2.29,6.44
"e7c470820fcb-807","amaranth",2.28,6.42
"e7c470820fcb-808","amaranth",2.29,6.43
"e7c470820fcb-809","amaranth",2.3,6.43
"e7c470820fcb-810","amaranth",2.32,6.48
"e7c470820fcb-811","amaranth",2.29,6.44
"e7c470820fcb-812","amaranth",2.29,6.45
"e7c470820fcb-813","amaranth",2.31,6.48
"e7c470820fcb-814","amaranth",2.31,6.34
"e7c470820fcb-815","amaranth",2.32,6.35
"e7c470820fcb-816","amaranth",2.35,6.52
"e7c470820fcb-817","amaranth",2.36,6.51
"e7c470820fcb-818","amaranth",2.26,6.47
"e7c470820fcb-819","amaranth",2.25,6.47
"e7c470820fcb-820","amaranth",NA,NA
"e7c470820fcb-821","amaranth",2.47,6.76
"e7c470820fcb-822","amaranth",NA,NA
"e7c470820fcb-823","amaranth",2.47,6.71
"e7c470820fcb-824","amaranth",2.47,6.81
"e7c470820fcb-825","amaranth",2.2,6.52
"e7c470820fcb-826","amaranth",2.21,6.53
"e7c470820fcb-827","amaranth",2.2,6.52
"e7c470820fcb-828","amaranth",2.2,6.52
"e7c470820fcb-829","amaranth",2.19,6.52
"e7c470820fcb-830","amaranth",2.49,6.75
"e7c470820fcb-831","amaranth",2.5,6.63
"e7c470820fcb-832","amaranth",2.47,6.75
"e7c470820fcb-833","amaranth",2.6,6.83
"e7c470820fcb-834","amaranth",2.44,6.73
"e7c470820fcb-835","amaranth",2.45,6.74
"e7c470820fcb-836","amaranth",2.45,6.74
"e7c470820fcb-837","amaranth",2.51,6.66
"e7c470820fcb-838","amaranth",2.49,6.72
"e7c470820fcb-839","amaranth",2.49,6.7
"e7c470820fcb-840","amaranth",2.49,6.73
"e7c470820fcb-841","amaranth",2.47,6.71
"e7c470820fcb-842","amaranth",2.48,6.72
"e7c470820fcb-843","amaranth",NA,NA
"e7c470820fcb-844","amaranth",2.49,6.78
"e7c470820fcb-845","amaranth",2.3,6.77
"e7c470820fcb-846","amaranth",2.29,6.74
"e7c470820fcb-847","amaranth",2.26,6.8
"e7c470820fcb-848","amaranth",2.25,6.8
"e7c470820fcb-849","amaranth",2.25,6.81
"e7c470820fcb-850","amaranth",2.26,6.79
"e7c470820fcb-851","amaranth",2.3,6.73
"e7c470820fcb-852","amaranth",2.3,6.7
"e7c470820fcb-853","amaranth",2.3,6.69
"e7c470820fcb-854","amaranth",2.31,6.62
"e7c470820fcb-855","amaranth",2.31,6.64
"e7c470820fcb-856","amaranth",2.3,6.62
"e7c470820fcb-857","amaranth",2.31,6.63
"e7c470820fcb-858","amaranth",2.3,6.64
"e7c470820fcb-859","amaranth",2.3,6.73
"e7c470820fcb-860","amaranth",2.56,6.63
"e7c470820fcb-861","amaranth",2.57,6.63
"e7c470820fcb-862","amaranth",2.58,6.66
"e7c470820fcb-863","amaranth",2.56,6.62
"e7c470820fcb-864","amaranth",2.59,6.59
"e7c470820fcb-865","amaranth",2.58,6.59
"e7c470820fcb-866","amaranth",2.59,6.59
"e7c470820fcb-867","amaranth",2.61,6.57
"e7c470820fcb-868","amaranth",2.61,6.58
"e7c470820fcb-869","amaranth",2.6,6.57
"e7c470820fcb-870","amaranth",2.6,6.58
"e7c470820fcb-871","amaranth",2.58,6.61
"e7c470820fcb-872","amaranth",2.59,6.57
"e7c470820fcb-873","amaranth",NA,NA
"e7c470820fcb-874","amaranth",2.62,6.56
"e7c470820fcb-875","amaranth",2.6,6.57
"e7c470820fcb-876","amaranth",NA,NA
"e7c470820fcb-877","amaranth",2.62,6.57
"e7c470820fcb-878","amaranth",2.61,6.56
"e7c470820fcb-879","amaranth",2.59,6.57
"e7c470820fcb-880","amaranth",NA,NA
"e7c470820fcb-881","amaranth",2.54,6.59
"e7c470820fcb-882","amaranth",2.54,6.61
"e7c470820fcb-883","amaranth",2.54,6.61
"e7c470820fcb-884","amaranth",2.53,6.61
"e7c470820fcb-885","amaranth",2.55,6.6
"e7c470820fcb-886","amaranth",NA,NA
"e7c470820fcb-887","amaranth",NA,NA
"e7c470820fcb-888","amaranth",2.56,6.57
"e7c470820fcb-889","amaranth",2.95,11.13
"e7c470820fcb-890","amaranth",3.54,11.71
"e7c470820fcb-891","amaranth",3.55,11.72
"e7c470820fcb-892","amaranth",3.54,11.72
"e7c470820fcb-893","amaranth",3.53,11.71
"e7c470820fcb-894","amaranth",3.56,11.71
"e7c470820fcb-895","amaranth",3.54,11.7
"e7c470820fcb-896","amaranth",3.54,11.71
"e7c470820fcb-897","amaranth",3.55,11.71
"e7c470820fcb-898","amaranth",3.55,11.71
"e7c470820fcb-899","amaranth",3.55,11.71
"e7c470820fcb-900","amaranth",3.54,11.7
"e7c470820fcb-901","amaranth",NA,NA
"e7c470820fcb-902","amaranth",2.16,6.37
"e7c470820fcb-903","amaranth",2.2,6.36
"e7c470820fcb-904","amaranth",2.22,6.37
"e7c470820fcb-905","amaranth",2.27,6.37
"e7c470820fcb-906","amaranth",2.26,6.38
"e7c470820fcb-907","amaranth",2.26,6.39
"e7c470820fcb-908","amaranth",2.2,6.4
"e7c470820fcb-909","amaranth",2.26,6.39
"e7c470820fcb-910","amaranth",2.21,6.36
"e7c470820fcb-911","amaranth",2.16,6.37
"e7c470820fcb-912","amaranth",2.22,6.38
"e7c470820fcb-913","amaranth",2.22,6.38
"e7c470820fcb-914","amaranth",2.2,6.42
"e7c470820fcb-915","amaranth",2.16,6.35
"e7c470820fcb-916","amaranth",2.22,6.39
"e7c470820fcb-917","amaranth",2.22,6.4
"e7c470820fcb-918","amaranth",2.22,6.39
"e7c470820fcb-919","amaranth",2.2,6.37
"e7c470820fcb-920","amaranth",2.22,6.36
"e7c470820fcb-921","amaranth",2.23,6.37
"e7c470820fcb-922","amaranth",2.21,6.37
"e7c470820fcb-923","amaranth",2.21,6.37
"e7c470820fcb-924","amaranth",2.22,6.37
"e7c470820fcb-925","amaranth",2.22,6.36
"e7c470820fcb-926","amaranth",2.2,6.37
"e7c470820fcb-927","amaranth",2.21,6.39
"e7c470820fcb-928","amaranth",2.21,6.36
"e7c470820fcb-929","amaranth",2.22,6.37
"e7c470820fcb-930","amaranth",2.2,6.36
"e7c470820fcb-931","amaranth",2.22,6.37
"e7c470820fcb-932","amaranth",2.21,6.36
"e7c470820fcb-933","amaranth",2.2,6.36
"e7c470820fcb-934","amaranth",2.21,6.39
"e7c470820fcb-935","amaranth",2.14,6.4
"e7c470820fcb-936","amaranth",2.22,6.36
"e7c470820fcb-937","amaranth",2.2,6.4
"e7c470820fcb-938","amaranth",2.19,6.41
"e7c470820fcb-939","amaranth",2.53,6.6
"e7c470820fcb-940","amaranth",2.53,6.59
"e7c470820fcb-941","amaranth",2.53,6.61
"e7c470820fcb-942","amaranth",2.54,6.59
"e7c470820fcb-943","amaranth",2.54,6.6
"e7c470820fcb-944","amaranth",NA,NA
"e7c470820fcb-945","amaranth",2.56,6.58
"e7c470820fcb-946","amaranth",2.55,6.57
"e7c470820fcb-947","amaranth",2.55,6.58
"e7c470820fcb-948","amaranth",2.54,6.59
"e7c470820fcb-949","amaranth",2.15,6.49
"e7c470820fcb-950","amaranth",2.14,6.49
"e7c470820fcb-951","amaranth",2.2,6.53
"e7c470820fcb-952","amaranth",2.14,6.48
"e7c470820fcb-953","amaranth",2.14,6.49
"e7c470820fcb-954","amaranth",2.14,6.51
"e7c470820fcb-955","amaranth",2.15,6.5
"e7c470820fcb-956","amaranth",2.14,6.49
"e7c470820fcb-957","amaranth",2.15,6.49
"e7c470820fcb-958","amaranth",2.15,6.49
"e7c470820fcb-959","amaranth",2.2,6.52
"e7c470820fcb-960","amaranth",2.2,6.53
"e7c470820fcb-961","amaranth",2.21,6.36
"e7c470820fcb-962","amaranth",2.15,6.39
"e7c470820fcb-963","amaranth",2.16,6.38
"e7c470820fcb-964","amaranth",2.15,6.4
"e7c470820fcb-965","amaranth",2.15,6.39
"e7c470820fcb-966","amaranth",2.15,6.4
"e7c470820fcb-967","amaranth",2.15,6.39
"e7c470820fcb-968","amaranth",2.15,6.38
"e7c470820fcb-969","amaranth",2.16,6.4
"e7c470820fcb-970","amaranth",2.21,6.37
"e7c470820fcb-971","amaranth",2.22,6.36
"e7c470820fcb-972","amaranth",2.21,6.37
"e7c470820fcb-973","amaranth",2.21,6.36
"e7c470820fcb-974","amaranth",2.26,6.39
"e7c470820fcb-975","amaranth",2.02,6.46
"e7c470820fcb-976","amaranth",2.03,6.43
"e7c470820fcb-977","amaranth",1.98,6.44
"e7c470820fcb-978","amaranth",2,6.44
"e7c470820fcb-979","amaranth",2.68,6.52
"e7c470820fcb-980","amaranth",NA,NA
"e7c470820fcb-981","amaranth",2.29,6.74
"e7c470820fcb-982","amaranth",2.29,6.73
"e7c470820fcb-983","amaranth",2.3,6.74
"e7c470820fcb-984","amaranth",2.28,6.74
"e7c470820fcb-985","amaranth",2.29,6.74
"e7c470820fcb-986","amaranth",2.29,6.74
"e7c470820fcb-987","amaranth",2.3,6.74
"e7c470820fcb-988","amaranth",2.28,6.74
"e7c470820fcb-989","amaranth",2.3,6.72
"e7c470820fcb-990","amaranth",2.28,6.73
"e7c470820fcb-991","amaranth",NA,NA
"e7c470820fcb-992","amaranth",2.15,6.66
"e7c470820fcb-993","amaranth",2.17,6.68
"e7c470820fcb-994","amaranth",2.19,6.67
"e7c470820fcb-995","amaranth",2.16,6.67
"e7c470820fcb-996","amaranth",2.17,6.68
"e7c470820fcb-997","amaranth",2.16,6.66
"e7c470820fcb-998","amaranth",2.19,6.63
"e7c470820fcb-999","amaranth",2.18,6.63
"e7c470820fcb-1000","amaranth",2.16,6.67
"f45fe71a181e-1","jutemallow",1.81,6.53
"f45fe71a181e-2","jutemallow",1.8,6.51
"f45fe71a181e-3","jutemallow",1.8,6.56
"f45fe71a181e-4","jutemallow",1.82,6.57
"f45fe71a181e-5","jutemallow",1.82,6.56
"f45fe71a181e-6","jutemallow",1.81,6.52
"f45fe71a181e-7","jutemallow",1.81,6.51
"f45fe71a181e-8","jutemallow",1.82,6.49
"f45fe71a181e-9","jutemallow",1.81,6.54
"f45fe71a181e-10","jutemallow",1.87,6.57
"f45fe71a181e-11","jutemallow",1.83,6.56
"f45fe71a181e-12","jutemallow",1.87,6.57
"f45fe71a181e-13","jutemallow",1.8,6.62
"f45fe71a181e-14","jutemallow",1.8,6.5
"f45fe71a181e-15","jutemallow",1.79,6.62
"f45fe71a181e-16","jutemallow",1.8,6.61
"f45fe71a181e-17","jutemallow",1.83,6.66
"f45fe71a181e-18","jutemallow",1.84,6.65
"f45fe71a181e-19","jutemallow",1.84,6.58
"f45fe71a181e-20","jutemallow",NA,NA
"f45fe71a181e-21","jutemallow",1.82,6.55
"f45fe71a181e-22","jutemallow",1.82,6.6
"f45fe71a181e-23","jutemallow",1.82,6.57
"f45fe71a181e-24","jutemallow",1.82,6.56
"f45fe71a181e-25","jutemallow",1.77,6.58
"f45fe71a181e-26","jutemallow",1.86,6.57
"f45fe71a181e-27","jutemallow",NA,NA
"f45fe71a181e-28","jutemallow",1.82,6.65
"f45fe71a181e-29","jutemallow",1.84,6.57
"f45fe71a181e-30","jutemallow",2.39,6.37
"f45fe71a181e-31","jutemallow",2.04,6.65
"f45fe71a181e-32","jutemallow",2.02,6.67
"f45fe71a181e-33","jutemallow",2.03,6.65
"f45fe71a181e-34","jutemallow",2.04,6.66
"f45fe71a181e-35","jutemallow",1.97,6.61
"f45fe71a181e-36","jutemallow",2.02,6.65
"f45fe71a181e-37","jutemallow",2.03,6.67
"f45fe71a181e-38","jutemallow",2.03,6.67
"f45fe71a181e-39","jutemallow",2.02,6.66
"f45fe71a181e-40","jutemallow",2.03,6.65
"f45fe71a181e-41","jutemallow",2.03,6.66
"f45fe71a181e-42","jutemallow",2.02,6.65
"f45fe71a181e-43","jutemallow",1.95,6.61
"f45fe71a181e-44","jutemallow",2.02,6.66
"f45fe71a181e-45","jutemallow",1.96,6.61
"f45fe71a181e-46","jutemallow",NA,NA
"f45fe71a181e-47","jutemallow",NA,NA
"f45fe71a181e-48","jutemallow",NA,NA
"f45fe71a181e-49","jutemallow",NA,NA
"f45fe71a181e-50","jutemallow",NA,NA
"f45fe71a181e-51","jutemallow",2.91,11.07
"f45fe71a181e-52","jutemallow",2.89,11.08
"f45fe71a181e-53","jutemallow",2.93,11.14
"f45fe71a181e-54","jutemallow",2.94,11.14
"f45fe71a181e-55","jutemallow",2.94,11.13
"f45fe71a181e-56","jutemallow",3,11.16
"f45fe71a181e-57","jutemallow",3,11.17
"f45fe71a181e-58","jutemallow",2.99,11.16
"f45fe71a181e-59","jutemallow",3,11.15
"f45fe71a181e-60","jutemallow",3,11.18
"f45fe71a181e-61","jutemallow",3,11.17
"f45fe71a181e-62","jutemallow",2.9,11.08
"f45fe71a181e-63","jutemallow",2.88,11.06
"f45fe71a181e-64","jutemallow",2.88,11.07
"f45fe71a181e-65","jutemallow",2.89,11.07
"f45fe71a181e-66","jutemallow",2.9,11.07
"f45fe71a181e-67","jutemallow",2.91,11.07
"f45fe71a181e-68","jutemallow",3.01,11.16
"f45fe71a181e-69","jutemallow",2.91,11.08
"f45fe71a181e-70","jutemallow",2.9,11.09
"f45fe71a181e-71","jutemallow",NA,NA
"f45fe71a181e-72","jutemallow",NA,NA
"f45fe71a181e-73","jutemallow",NA,NA
"f45fe71a181e-74","jutemallow",NA,NA
"f45fe71a181e-75","jutemallow",NA,NA
"f45fe71a181e-76","jutemallow",NA,NA
"f45fe71a181e-77","jutemallow",NA,NA
"f45fe71a181e-78","jutemallow",2.45,6.9
"f45fe71a181e-79","jutemallow",2.52,6.82
"f45fe71a181e-80","jutemallow",2.52,6.83
"f45fe71a181e-81","jutemallow",2.53,6.84
"f45fe71a181e-82","jutemallow",2.54,6.84
"f45fe71a181e-83","jutemallow",2.52,6.83
"f45fe71a181e-84","jutemallow",2.54,6.84
"f45fe71a181e-85","jutemallow",2.53,6.82
"f45fe71a181e-86","jutemallow",2.52,6.83
"f45fe71a181e-87","jutemallow",2.53,6.83
"f45fe71a181e-88","jutemallow",2.53,6.84
"f45fe71a181e-89","jutemallow",2.51,6.83
"f45fe71a181e-90","jutemallow",2.47,6.82
"f45fe71a181e-91","jutemallow",2.47,6.83
"f45fe71a181e-92","jutemallow",NA,NA
"f45fe71a181e-93","jutemallow",NA,NA
"f45fe71a181e-94","jutemallow",NA,NA
"f45fe71a181e-95","jutemallow",NA,NA
"f45fe71a181e-96","jutemallow",NA,NA
"f45fe71a181e-97","jutemallow",2.44,6.92
"f45fe71a181e-98","jutemallow",2.45,6.93
"f45fe71a181e-99","jutemallow",2.46,6.93
"f45fe71a181e-100","jutemallow",2.45,6.93
"f45fe71a181e-101","jutemallow",NA,NA
"f45fe71a181e-102","jutemallow",NA,NA
"f45fe71a181e-103","jutemallow",NA,NA
"f45fe71a181e-104","jutemallow",NA,NA
"f45fe71a181e-105","jutemallow",NA,NA
"f45fe71a181e-106","jutemallow",NA,NA
"f45fe71a181e-107","jutemallow",NA,NA
"f45fe71a181e-108","jutemallow",NA,NA
"f45fe71a181e-109","jutemallow",NA,NA
"f45fe71a181e-110","jutemallow",NA,NA
"f45fe71a181e-111","jutemallow",NA,NA
"f45fe71a181e-112","jutemallow",NA,NA
"f45fe71a181e-113","jutemallow",NA,NA
"f45fe71a181e-114","jutemallow",1.79,7.05
"f45fe71a181e-115","jutemallow",1.81,7.04
"f45fe71a181e-116","jutemallow",1.81,7.04
"f45fe71a181e-117","jutemallow",1.81,7.05
"f45fe71a181e-118","jutemallow",NA,NA
"f45fe71a181e-119","jutemallow",NA,NA
"f45fe71a181e-120","jutemallow",NA,NA
"f45fe71a181e-121","jutemallow",1.8,7.05
"f45fe71a181e-122","jutemallow",NA,NA
"f45fe71a181e-123","jutemallow",NA,NA
"f45fe71a181e-124","jutemallow",1.81,7.05
"f45fe71a181e-125","jutemallow",1.8,7.03
"f45fe71a181e-126","jutemallow",NA,NA
"f45fe71a181e-127","jutemallow",NA,NA
"f45fe71a181e-128","jutemallow",NA,NA
"f45fe71a181e-129","jutemallow",1.8,7.05
"f45fe71a181e-130","jutemallow",1.79,7.05
"f45fe71a181e-131","jutemallow",1.83,7
"f45fe71a181e-132","jutemallow",1.83,6.98
"f45fe71a181e-133","jutemallow",1.84,6.99
"f45fe71a181e-134","jutemallow",NA,NA
"f45fe71a181e-135","jutemallow",NA,NA
"f45fe71a181e-136","jutemallow",NA,NA
"f45fe71a181e-137","jutemallow",NA,NA
"f45fe71a181e-138","jutemallow",NA,NA
"f45fe71a181e-139","jutemallow",NA,NA
"f45fe71a181e-140","jutemallow",NA,NA
"f45fe71a181e-141","jutemallow",1.8,7.03
"f45fe71a181e-142","jutemallow",1.81,7.03
"f45fe71a181e-143","jutemallow",NA,NA
"f45fe71a181e-144","jutemallow",1.81,7.06
"f45fe71a181e-145","jutemallow",1.8,7.04
"f45fe71a181e-146","jutemallow",1.79,7.03
"f45fe71a181e-147","jutemallow",1.81,7.04
"f45fe71a181e-148","jutemallow",1.79,7.03
"f45fe71a181e-149","jutemallow",NA,NA
"f45fe71a181e-150","jutemallow",1.8,7.04
"f45fe71a181e-151","jutemallow",2.04,6.65
"f45fe71a181e-152","jutemallow",2.03,6.67
"f45fe71a181e-153","jutemallow",1.97,6.61
"f45fe71a181e-154","jutemallow",2.03,6.67
"f45fe71a181e-155","jutemallow",1.96,6.62
"f45fe71a181e-156","jutemallow",1.96,6.61
"f45fe71a181e-157","jutemallow",NA,NA
"f45fe71a181e-158","jutemallow",2.07,6.68
"f45fe71a181e-159","jutemallow",2.03,6.67
"f45fe71a181e-160","jutemallow",2.04,6.65
"f45fe71a181e-161","jutemallow",1.97,6.62
"f45fe71a181e-162","jutemallow",1.97,6.62
"f45fe71a181e-163","jutemallow",1.97,6.61
"f45fe71a181e-164","jutemallow",2.04,6.67
"f45fe71a181e-165","jutemallow",2.03,6.65
"f45fe71a181e-166","jutemallow",1.9,6.62
"f45fe71a181e-167","jutemallow",1.96,6.62
"f45fe71a181e-168","jutemallow",1.96,6.63
"f45fe71a181e-169","jutemallow",2.02,6.66
"f45fe71a181e-170","jutemallow",2.03,6.65
"f45fe71a181e-171","jutemallow",NA,NA
"f45fe71a181e-172","jutemallow",NA,NA
"f45fe71a181e-173","jutemallow",NA,NA
"f45fe71a181e-174","jutemallow",NA,NA
"f45fe71a181e-175","jutemallow",NA,NA
"f45fe71a181e-176","jutemallow",NA,NA
"f45fe71a181e-177","jutemallow",NA,NA
"f45fe71a181e-178","jutemallow",NA,NA
"f45fe71a181e-179","jutemallow",NA,NA
"f45fe71a181e-180","jutemallow",NA,NA
"f45fe71a181e-181","jutemallow",NA,NA
"f45fe71a181e-182","jutemallow",NA,NA
"f45fe71a181e-183","jutemallow",NA,NA
"f45fe71a181e-184","jutemallow",NA,NA
"f45fe71a181e-185","jutemallow",NA,NA
"f45fe71a181e-186","jutemallow",NA,NA
"f45fe71a181e-187","jutemallow",NA,NA
"f45fe71a181e-188","jutemallow",NA,NA
"f45fe71a181e-189","jutemallow",NA,NA
"f45fe71a181e-190","jutemallow",NA,NA
"f45fe71a181e-191","jutemallow",NA,NA
"f45fe71a181e-192","jutemallow",NA,NA
"f45fe71a181e-193","jutemallow",NA,NA
"f45fe71a181e-194","jutemallow",NA,NA
"f45fe71a181e-195","jutemallow",NA,NA
"f45fe71a181e-196","jutemallow",2.89,11.09
"f45fe71a181e-197","jutemallow",2.96,11.18
"f45fe71a181e-198","jutemallow",2.89,11.07
"f45fe71a181e-199","jutemallow",2.91,11.08
"f45fe71a181e-200","jutemallow",2.9,11.09
"f45fe71a181e-201","jutemallow",2.91,11.08
"f45fe71a181e-202","jutemallow",2.9,11.09
"f45fe71a181e-203","jutemallow",2.94,11.2
"f45fe71a181e-204","jutemallow",2.94,11.18
"f45fe71a181e-205","jutemallow",2.91,11.08
"f45fe71a181e-206","jutemallow",3.04,11.33
"f45fe71a181e-207","jutemallow",2.95,11.19
"f45fe71a181e-208","jutemallow",2.94,11.19
"f45fe71a181e-209","jutemallow",2.9,11.07
"f45fe71a181e-210","jutemallow",2.89,11.08
"f45fe71a181e-211","jutemallow",2.94,11.19
"f45fe71a181e-212","jutemallow",2.89,11.07
"f45fe71a181e-213","jutemallow",2.94,11.2
"f45fe71a181e-214","jutemallow",2.94,11.18
"f45fe71a181e-215","jutemallow",2.95,11.2
"f45fe71a181e-216","jutemallow",2.95,11.19
"f45fe71a181e-217","jutemallow",2.94,11.2
"f45fe71a181e-218","jutemallow",2.94,11.2
"f45fe71a181e-219","jutemallow",2.91,11.08
"f45fe71a181e-220","jutemallow",2.94,11.2
"f45fe71a181e-221","jutemallow",2.94,11.19
"f45fe71a181e-224","jutemallow",1.72,6.63
"f45fe71a181e-225","jutemallow",1.66,6.65
"f45fe71a181e-226","jutemallow",1.7,6.63
"f45fe71a181e-227","jutemallow",1.7,6.63
"f45fe71a181e-228","jutemallow",1.71,6.63
"f45fe71a181e-229","jutemallow",NA,NA
"f45fe71a181e-230","jutemallow",1.68,6.72
"f45fe71a181e-231","jutemallow",1.66,6.72
"f45fe71a181e-232","jutemallow",1.67,6.73
"f45fe71a181e-233","jutemallow",1.66,6.73
"f45fe71a181e-234","jutemallow",1.68,6.73
"f45fe71a181e-235","jutemallow",1.66,6.73
"f45fe71a181e-236","jutemallow",NA,NA
"f45fe71a181e-237","jutemallow",1.71,6.62
"f45fe71a181e-238","jutemallow",1.7,6.64
"f45fe71a181e-239","jutemallow",1.7,6.63
"f45fe71a181e-240","jutemallow",1.67,6.56
"f45fe71a181e-241","jutemallow",1.72,6.6
"f45fe71a181e-242","jutemallow",2.9,11.1
"f45fe71a181e-243","jutemallow",2.9,11.07
"f45fe71a181e-244","jutemallow",2.91,11.08
"f45fe71a181e-245","jutemallow",2.89,11.09
"f45fe71a181e-246","jutemallow",2.94,11.18
"f45fe71a181e-247","jutemallow",2.9,11.07
"f45fe71a181e-248","jutemallow",2.95,11.18
"f45fe71a181e-249","jutemallow",2.94,11.19
"f45fe71a181e-250","jutemallow",2.95,11.19
"f45fe71a181e-251","jutemallow",2.95,11.18
"f45fe71a181e-252","jutemallow",2.9,11.07
"f45fe71a181e-253","jutemallow",2.19,6.62
"f45fe71a181e-254","jutemallow",2.19,6.63
"f45fe71a181e-255","jutemallow",2.18,6.63
"f45fe71a181e-256","jutemallow",2.17,6.67
"f45fe71a181e-257","jutemallow",2.17,6.66
"f45fe71a181e-258","jutemallow",2.23,6.63
"f45fe71a181e-261","jutemallow",1.76,6.55
"f45fe71a181e-262","jutemallow",1.75,6.55
"f45fe71a181e-263","jutemallow",1.76,6.55
"f45fe71a181e-264","jutemallow",1.7,6.62
"f45fe71a181e-265","jutemallow",1.75,6.56
"f45fe71a181e-266","jutemallow",1.76,6.55
"f45fe71a181e-267","jutemallow",1.75,6.56
"f45fe71a181e-268","jutemallow",1.7,6.62
"f45fe71a181e-269","jutemallow",1.72,6.62
"f45fe71a181e-270","jutemallow",1.74,6.57
"f45fe71a181e-271","jutemallow",1.76,6.56
"f45fe71a181e-272","jutemallow",1.75,6.54
"f45fe71a181e-273","jutemallow",1.75,6.55
"f45fe71a181e-274","jutemallow",1.67,6.57
"f45fe71a181e-275","jutemallow",1.75,6.54
"f45fe71a181e-276","jutemallow",1.75,6.55
"f45fe71a181e-277","jutemallow",1.71,6.63
"f45fe71a181e-278","jutemallow",1.65,6.65
"f45fe71a181e-279","jutemallow",1.7,6.64
"f45fe71a181e-280","jutemallow",1.71,6.63
"f45fe71a181e-281","jutemallow",2.95,11.14
"f45fe71a181e-282","jutemallow",2.94,11.14
"f45fe71a181e-283","jutemallow",2.93,11.14
"f45fe71a181e-284","jutemallow",2.93,11.13
"f45fe71a181e-285","jutemallow",2.94,11.15
"f45fe71a181e-286","jutemallow",2.93,11.15
"f45fe71a181e-287","jutemallow",2.94,11.2
"f45fe71a181e-288","jutemallow",2.94,11.2
"f45fe71a181e-289","jutemallow",2.96,11.18
"f45fe71a181e-290","jutemallow",2.94,11.19
"f45fe71a181e-291","jutemallow",2.96,11.2
"f45fe71a181e-292","jutemallow",2.95,11.18
"f45fe71a181e-293","jutemallow",2.94,11.2
"f45fe71a181e-294","jutemallow",2.89,11.08
"f45fe71a181e-295","jutemallow",2.94,11.2
"f45fe71a181e-296","jutemallow",2.89,11.08
"f45fe71a181e-297","jutemallow",2.89,11.08
"f45fe71a181e-298","jutemallow",2.94,11.2
"f45fe71a181e-299","jutemallow",2.89,11.09
"f45fe71a181e-300","jutemallow",NA,NA
"f45fe71a181e-301","jutemallow",2.33,6.38
"f45fe71a181e-302","jutemallow",2.31,6.39
"f45fe71a181e-303","jutemallow",2.34,6.39
"f45fe71a181e-304","jutemallow",1.97,7.94
"f45fe71a181e-305","jutemallow",1.98,7.93
"f45fe71a181e-306","jutemallow",1.99,7.92
"f45fe71a181e-307","jutemallow",1.97,7.92
"f45fe71a181e-308","jutemallow",NA,NA
"f45fe71a181e-309","jutemallow",NA,NA
"f45fe71a181e-310","jutemallow",NA,NA
"f45fe71a181e-311","jutemallow",NA,NA
"f45fe71a181e-312","jutemallow",NA,NA
"f45fe71a181e-313","jutemallow",NA,NA
"f45fe71a181e-314","jutemallow",NA,NA
"f45fe71a181e-315","jutemallow",NA,NA
"f45fe71a181e-316","jutemallow",NA,NA
"f45fe71a181e-317","jutemallow",NA,NA
"f45fe71a181e-318","jutemallow",NA,NA
"f45fe71a181e-319","jutemallow",NA,NA
"f45fe71a181e-320","jutemallow",NA,NA
"f45fe71a181e-321","jutemallow",NA,NA
"f45fe71a181e-322","jutemallow",NA,NA
"f45fe71a181e-323","jutemallow",NA,NA
"f45fe71a181e-324","jutemallow",NA,NA
"f45fe71a181e-325","jutemallow",NA,NA
"f45fe71a181e-326","jutemallow",NA,NA
"f45fe71a181e-327","jutemallow",NA,NA
"f45fe71a181e-328","jutemallow",NA,NA
"f45fe71a181e-329","jutemallow",NA,NA
"f45fe71a181e-330","jutemallow",NA,NA
"f45fe71a181e-331","jutemallow",NA,NA
"f45fe71a181e-332","jutemallow",NA,NA
